CustomerID,CustomerName,CustomerEmail,CustomerSignupDate,CustomerCity,CustomerState
1001,Nollie Stone,nollie.stone@alice.it,15/4/2024 10:41,Baltimore,Maryland
1002,Ignacius Mainwaring,ignacius.mainwaring@aol.com,3/6/2023 4:55,Pittsburgh,Pennsylvania
1003,Fred Hobbert,fred.hobbert@hotmail.co.uk,5/11/2021 3:49,Houston,Texas
1004,Pavlov Demcik,pavlov.demcik@gmail.com,17/2/2021 22:23,Norfolk,Virginia
1005,Roslyn Asch,roslyn.asch@rediffmail.com,25/4/2022 18:34,El Paso,Texas
1006,Justus Morson,justus.morson@hotmail.fr,22/8/2022 5:55,Rochester,New York
1007,Forester Quiney,forester.quiney@aol.com,28/5/2022 0:49,Worcester,Massachusetts
1008,Abagael Rosevear,abagael.rosevear@gmail.com,23/5/2019 10:13,Omaha,Nebraska
1009,Marten Kornilyev,marten.kornilyev@yahoo.com,11/7/2019 19:19,White Plains,New York
1010,Emera Whelband,emera.whelband@msn.com,8/7/2019 0:58,Laredo,Texas
1011,Julissa Mapowder,julissa.mapowder@orange.fr,27/5/2017 22:23,Des Moines,Iowa
1012,Spenser Clementucci,spenser.clementucci@yandex.ru,13/6/2023 16:42,Waco,Texas
1013,Dunn Petracci,dunn.petracci@hotmail.com,10/2/2024 10:18,Chicago,Illinois
1014,Crysta Howson,crysta.howson@hotmail.fr,9/8/2020 16:32,Baton Rouge,Louisiana
1015,Junina Downing,junina.downing@gmail.com,15/9/2021 5:20,Oklahoma City,Oklahoma
1016,Rubia Tommeo,rubia.tommeo@hotmail.com,14/6/2022 1:36,Honolulu,Hawaii
1017,Urbano Oldacres,urbano.oldacres@yahoo.co.uk,5/4/2022 14:01,Philadelphia,Pennsylvania
1018,Brandon Kilbride,brandon.kilbride@gmail.com,19/12/2022 13:45,Tulsa,Oklahoma
1019,Arliene Draisey,arliene.draisey@gmail.com,12/8/2022 11:35,Birmingham,Alabama
1020,Garvey Kerrigan,garvey.kerrigan@alice.it,17/1/2022 3:10,Indianapolis,Indiana
